 ID;Domaine;Type de pièce;Type de stock;N° de pièce;Date;Code article;Libellé article;N° de série;Code dépôt;Quantité US;PA;Code client;Libellé client;Date de création;Date de modification;Année mois;Numéro période;Code mouvement;Libellé mouvement;Montant;Date suivante;Gamme;Famille;Catégorie;Nature;Collection;Axe d'analyse 1;Axe d'analyse 2;Axe d'analyse 3;Dépréciation;ECO TAXE;Taxe RCP;CTO;Catégorie;Activité;Secteur;Branche;Libre 0 CONTRAT;Libre 1 ENVIRONNEMENT;2Ancien code 8s;3 Code GLE;4 Technicien Privilégié;5 Prospect;6 N'existe plus - Faillite;7 Lien de Société;8 Chiffre d'affaire > 50M€;libre 9;Code produit;Libellé produit;Gamme;Famille;Catégorie;Nature;Collection;Délai;Axe d'analyse 1;Axe d'analyse 2;Axe d'analyse 3;Code fournisseur;Libellé fournisseur;Catégorie;Activité
OPEID;OpeDomNuf;OpePnaNuf;OpeStkNuf;OpePcxCode;OpeDate;ArtCode;ArtLib;OpeNumSerie;DepCode;OpeQteUS;OpePA;CliCode;CliLib;OpeCreaDate;OpeModDate;PerYYYYMM;PerNum;OpeCode;OpeLib;OpeMontant;OpeSuivDate;ArtGammeEnu;ArtFamilleEnu;ArtCategEnu;ArtNatureEnu;ArtCollectEnu;ArtAxe1;ArtAxe2;ArtAxe3;ArtFree0;ArtFree1;ArtFree2;ArtFree3;CliCategEnu;CliActivEnu;CliGeoEnu;CliBranEnu;CliFree0;CliFree1;CliFree2;CliFree3;CliFree4;CliFree5;CliFree6;CliFree7;CliFree8;CliFree9;ProCode;ProLib;ProGammeEnu;ProFamilleEnu;ProCategEnu;ProNatureEnu;ProCollectEnu;ProDelai;ProAxe1;ProAxe2;ProAxe3;FouCode;FouLib;FouCategEnu;FouActivEnu
6298187;Stocks;Transfert;En stock;VDACY-14038;14/11/2014;DDE-SP500PHDD05S3T;Disque dur 2,5 500 go USB3 Diamond D05;103;ACY;1;50,43;;;14/11/2014 09:22:23;08/12/2014 17:20:40;2014-11;11;DDE-SP500PHDD05S3T;Disque dur 2,5 500 go USB3 Diamond D05;50,43;14/11/2014;MATERIEL;;PERIPHERIQUES;DD NOMADE;BIMP;;;;;0,42;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;
6340004;Stocks;Transfert;En stock;VDACY-14067;24/12/2014;PAR-PF724001;Minidrone Jumping Sumo 'Insectoid' NOIR;PF724001AC4I085618;ACY;1;95,4;;;24/12/2014 09:19:03;24/12/2014 09:19:03;2014-12;12;PAR-PF724001;Minidrone Jumping Sumo 'Insectoid' NOIR;95,4;24/12/2014;MATERIEL;;ACCESSOIRES;;PARROT;;;;;0,42;;;;;;;;;;;;;;;;;PF724001;Minidrone Jumping Sumo 'Insectoid' NOIR;;;;;;0;;;;;;;
6622432;Achats;Bon de réception;En stock;BR-159502;14/12/2015;APP-MHNH2ZM/A;Casque BEATS Solo2 Wireless Blanc;SFL6P70K8G8PN;ACY;1;168,72;;;18/12/2015 16:14:54;18/12/2015 16:18:34;2015-12;12;BEA-MHNH2ZM/A;Beats By Dr. Dre - Beats Solo2 Wireless Blanc - ;168,72;14/12/2015;MATERIEL;;SON;CASQUES;APPLE;;;;;0,08;;;;;;;;;;;;;;;;;MHNH2ZM/A;Beats By Dr. Dre - Beats Solo2 Wireless Blanc - ;;;;;;0;;;;160;POWERDATA;;
6622434;Achats;Bon de réception;En stock;BR-159502;14/12/2015;APP-MHNH2ZM/A;Casque BEATS Solo2 Wireless Blanc;SFL6P72GBG8PN;ACY;1;168,72;;;18/12/2015 16:14:54;18/12/2015 16:18:34;2015-12;12;BEA-MHNH2ZM/A;Beats By Dr. Dre - Beats Solo2 Wireless Blanc - ;168,72;14/12/2015;MATERIEL;;SON;CASQUES;APPLE;;;;;0,08;;;;;;;;;;;;;;;;;MHNH2ZM/A;Beats By Dr. Dre - Beats Solo2 Wireless Blanc - ;;;;;;0;;;;160;POWERDATA;;
6622466;Achats;Bon de réception;En stock;BR-159502;14/12/2015;APP-MHCU2ZM/A;Ecouteurs Sport BEATS Powerbeats 2 Bleu;SFL4PH0W5G78Q;ACY;1;84,75;;;18/12/2015 16:18:09;18/12/2015 16:18:34;2015-12;12;BEA-MHCU2ZM/A;BEATS BY DR.DRE - PowerBeats - V2 BLEU;84,75;14/12/2015;MATERIEL;;SON;CASQUES;APPLE;;;;;0,08;;;;;;;;;;;;;;;;;MHCU2ZM/A;BEATS BY DR.DRE - PowerBeats - V2 BLEU;;;;;;0;;;;160;POWERDATA;;
6637590;Achats;Bon de réception;En stock;BR-1600040;06/01/2016;APP-MHBJ2ZM/A;Casque BEATS Solo2 Bleu;SFL6Q53D1G778;ACY;1;113,67;;;06/01/2016 10:01:41;06/01/2016 10:02:55;2016-01;1;BEA-MHBJ2ZM/A;Beats By Dr. Dre - Beats Solo2 bleu - ;113,67;06/01/2016;MATERIEL;OBSOLETE;SON;CASQUES;APPLE;;;;;0,08;;;;;;;;;;;;;;;;;MHBJ2ZM/A;Beats By Dr. Dre - Beats Solo2 bleu - ;;;;;;0;;;;160;POWERDATA;;
6637595;Achats;Bon de réception;En stock;BR-1600040;06/01/2016;APP-MH8Y2ZM/A;Casque BEATS Solo2 Rouge;AA141E7U0DR3;ACY;1;112,47;;;06/01/2016 10:02:15;06/01/2016 10:02:55;2016-01;1;BEA-MH8Y2ZM/A;Beats By Dr. Dre - Beats Solo2 rouge - ;112,47;06/01/2016;MATERIEL;;SON;CASQUES;APPLE;;;;;0,08;;;;;;;;;;;;;;;;;MH8Y2ZM/A;Beats By Dr. Dre - Beats Solo2 rouge - ;;;;;;0;;;;160;POWERDATA;;
6638383;Achats;Bon de réception;En stock;BR-1600074;06/01/2016;APP-MH782ZM/A;Ecouteurs Sport BEATS Powerbeats 2 Rouge;SFL4PG2C9G72C;ACY;1;84,75;;;06/01/2016 16:36:42;06/01/2016 16:37:38;2016-01;1;BEA-MH782ZM/A;BEATS BY DR.DRE - PowerBeats - V2 ROUGE;84,75;06/01/2016;MATERIEL;;SON;CASQUES;APPLE;;;;;0,08;;;;;;;;;;;;;;;;;MH782ZM/A;BEATS BY DR.DRE - PowerBeats - V2 ROUGE;;;;;;0;;;;160;POWERDATA;;
6681289;Achats;Bon de réception;En stock;BR-1601579;16/02/2016;SON-SUBGBEU1;Enceinte Sonos Sub Noir Brillant;5CAAFD821AE04;ACY;1;500,62;;;18/02/2016 14:41:07;18/02/2016 14:41:42;2016-02;2;SNS-SUBGBEU1;Enceinte Sonos Sub Noir Brillant;500,62;16/02/2016;MATERIEL;;SON;ENCEINTES;SONOS;;;;;0,08;;;;;;;;;;;;;;;;;SNS-SUBGBEU1;Enceinte Sonos Sub Noir Brillant;MATERIEL;;SON;ENCEINTES;SONOS;0;;;;500;EXERTIS;;
